id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
90001,Female,27,1,3.0,0,< 1 Year,Yes,152.0,23
225525,Female,32,1,28.0,0,< 1 Year,Yes,26.0,201
304879,Female,30,1,29.0,1,< 1 Year,No,152.0,231
7390,Male,60,1,4.0,0,1-2 Year,Yes,124.0,228
160655,Male,22,1,18.0,1,< 1 Year,No,152.0,275
52086,Female,49,1,28.0,0,1-2 Year,Yes,4.0,171
29144,Male,32,1,46.0,0,< 1 Year,Yes,156.0,218
90817,Female,35,1,31.0,1,1-2 Year,No,152.0,294
91377,Female,43,1,28.0,0,1-2 Year,No,60.0,188
148445,Female,55,1,28.0,0,1-2 Year,Yes,122.0,278
56594,Male,58,1,8.0,0,1-2 Year,Yes,124.0,124
37947,Female,57,1,38.0,0,1-2 Year,Yes,157.0,288
274034,Female,24,1,46.0,1,< 1 Year,No,152.0,154
216960,Female,24,1,32.0,1,< 1 Year,No,152.0,25
344844,Male,22,1,6.0,1,< 1 Year,No,152.0,68
145492,Male,28,1,47.0,0,< 1 Year,No,152.0,16
191205,Female,24,1,8.0,1,< 1 Year,No,152.0,146
129091,Female,40,1,50.0,1,1-2 Year,No,8.0,74
75,Male,59,1,23.0,0,1-2 Year,No,124.0,39
160516,Male,24,1,11.0,1,< 1 Year,No,152.0,250
259314,Male,57,1,28.0,1,1-2 Year,No,124.0,11
270555,Female,25,1,8.0,1,< 1 Year,No,152.0,199
167935,Female,80,1,46.0,1,1-2 Year,No,11.0,123
325173,Male,29,1,11.0,1,< 1 Year,No,152.0,130
18664,Male,47,1,7.0,0,1-2 Year,Yes,26.0,252
360630,Male,24,1,16.0,0,< 1 Year,Yes,26.0,254
258634,Female,25,1,41.0,0,< 1 Year,Yes,152.0,125
268564,Male,45,1,17.0,0,1-2 Year,Yes,154.0,105
118127,Male,67,1,8.0,1,1-2 Year,No,26.0,111
325418,Female,50,1,11.0,1,1-2 Year,No,26.0,216
57464,Male,72,1,5.0,0,1-2 Year,Yes,124.0,153
314981,Female,27,1,24.0,1,< 1 Year,No,152.0,99
371740,Female,22,1,50.0,0,< 1 Year,Yes,152.0,25
150022,Female,37,1,46.0,0,1-2 Year,Yes,157.0,55
207553,Female,21,1,46.0,1,< 1 Year,No,152.0,216
19238,Male,37,1,14.0,0,1-2 Year,Yes,122.0,157
62599,Male,26,1,28.0,1,< 1 Year,No,152.0,242
170102,Male,60,1,28.0,1,1-2 Year,No,26.0,84
60193,Male,76,1,28.0,1,1-2 Year,No,26.0,222
369930,Female,67,1,48.0,1,1-2 Year,No,124.0,133
317841,Female,74,1,11.0,1,1-2 Year,No,152.0,95
128005,Male,32,1,29.0,0,< 1 Year,Yes,156.0,74
135071,Male,64,1,8.0,1,1-2 Year,No,7.0,19
409,Female,68,1,30.0,1,1-2 Year,No,160.0,218
216783,Male,72,0,9.0,0,1-2 Year,No,124.0,250
277970,Female,23,1,8.0,1,< 1 Year,No,152.0,109
324069,Female,65,1,28.0,0,1-2 Year,Yes,37.0,122
275045,Female,22,1,21.0,1,< 1 Year,No,152.0,264
231096,Male,23,1,36.0,0,< 1 Year,Yes,152.0,198
339327,Male,25,1,15.0,1,< 1 Year,No,152.0,224
319218,Male,73,1,28.0,0,1-2 Year,Yes,124.0,147
226042,Female,29,1,50.0,1,< 1 Year,No,152.0,166
225964,Female,41,1,28.0,0,1-2 Year,No,55.0,111
16758,Male,41,1,28.0,0,1-2 Year,Yes,154.0,112
180412,Male,21,1,46.0,1,< 1 Year,No,152.0,86
348243,Male,24,1,12.0,1,< 1 Year,No,160.0,183
89652,Female,38,1,3.0,1,1-2 Year,No,26.0,268
42355,Male,59,1,24.0,1,1-2 Year,No,124.0,103
186019,Male,56,1,7.0,0,> 2 Years,Yes,26.0,119
79151,Female,24,1,12.0,1,< 1 Year,No,152.0,189
366750,Male,21,1,8.0,1,< 1 Year,No,163.0,274
127052,Male,48,1,8.0,0,1-2 Year,Yes,26.0,85
303297,Male,50,1,15.0,1,1-2 Year,No,14.0,290
173365,Female,32,1,30.0,1,< 1 Year,No,152.0,290
145186,Female,22,1,46.0,0,< 1 Year,Yes,152.0,84
47201,Male,52,1,28.0,0,1-2 Year,Yes,26.0,168
372093,Female,20,1,30.0,1,< 1 Year,No,160.0,46
150778,Female,27,1,10.0,1,< 1 Year,No,152.0,160
76818,Male,31,1,48.0,1,1-2 Year,No,124.0,85
372618,Male,25,1,8.0,0,< 1 Year,Yes,152.0,35
297533,Female,28,1,1.0,1,1-2 Year,No,124.0,110
255158,Male,36,1,28.0,0,1-2 Year,Yes,124.0,186
2297,Female,50,1,13.0,0,1-2 Year,Yes,124.0,164
114668,Male,26,1,6.0,1,< 1 Year,No,152.0,16
127846,Female,25,1,28.0,1,< 1 Year,No,152.0,110
209054,Female,36,1,22.0,0,1-2 Year,Yes,8.0,124
204486,Male,54,1,33.0,0,1-2 Year,Yes,26.0,10
100676,Female,38,1,31.0,1,1-2 Year,No,124.0,220
379157,Male,75,1,28.0,0,> 2 Years,Yes,26.0,259
148087,Female,64,1,28.0,1,1-2 Year,No,154.0,250
258751,Female,24,1,2.0,0,< 1 Year,Yes,152.0,249
94878,Male,40,1,39.0,0,1-2 Year,No,124.0,161
171758,Male,46,1,46.0,0,1-2 Year,No,11.0,162
154754,Male,28,1,50.0,1,< 1 Year,No,152.0,214
291152,Female,21,1,33.0,0,< 1 Year,Yes,160.0,88
222827,Female,70,1,28.0,0,> 2 Years,Yes,122.0,71
141397,Male,28,1,36.0,1,< 1 Year,No,152.0,123
349903,Male,22,1,47.0,1,< 1 Year,No,152.0,165
245021,Male,80,1,28.0,0,1-2 Year,Yes,157.0,69
232075,Female,25,1,30.0,1,< 1 Year,No,152.0,249
99686,Male,78,1,28.0,1,1-2 Year,Yes,26.0,85
255302,Female,42,1,30.0,0,1-2 Year,No,26.0,274
194756,Female,29,1,2.0,1,< 1 Year,No,152.0,98
329604,Male,37,1,6.0,1,1-2 Year,No,152.0,160
244575,Male,26,1,45.0,1,< 1 Year,No,152.0,170
268370,Male,46,1,28.0,1,1-2 Year,No,26.0,99
186030,Male,40,1,28.0,1,1-2 Year,No,26.0,18
253226,Male,26,1,50.0,1,< 1 Year,No,152.0,31
278792,Female,42,1,0.0,1,1-2 Year,No,60.0,36
99505,Male,45,1,3.0,0,1-2 Year,Yes,26.0,26
346130,Female,27,1,48.0,0,1-2 Year,Yes,26.0,275
243652,Male,67,1,28.0,0,1-2 Year,Yes,125.0,171
334378,Female,51,1,27.0,0,1-2 Year,Yes,26.0,294
372659,Female,57,1,36.0,0,1-2 Year,Yes,124.0,298
65467,Female,24,1,12.0,1,< 1 Year,No,152.0,156
209148,Male,44,1,29.0,0,1-2 Year,Yes,157.0,117
340415,Male,72,1,28.0,0,> 2 Years,Yes,122.0,80
345010,Male,45,1,28.0,1,1-2 Year,No,26.0,100
81757,Female,72,1,28.0,0,1-2 Year,No,152.0,207
133153,Male,66,1,51.0,1,1-2 Year,No,26.0,33
183476,Female,30,1,15.0,1,< 1 Year,No,152.0,295
308631,Male,26,1,28.0,0,< 1 Year,Yes,152.0,159
103472,Male,57,1,8.0,0,1-2 Year,Yes,26.0,235
330544,Male,65,1,3.0,1,1-2 Year,Yes,30.0,57
372269,Female,35,1,15.0,1,1-2 Year,No,14.0,12
3449,Male,24,1,45.0,0,< 1 Year,Yes,152.0,167
120465,Female,43,1,28.0,0,> 2 Years,Yes,26.0,209
203167,Male,50,1,32.0,0,1-2 Year,Yes,124.0,195
75295,Male,47,1,8.0,0,1-2 Year,Yes,124.0,253
177452,Female,34,1,28.0,0,1-2 Year,Yes,156.0,197
77979,Female,33,1,28.0,1,1-2 Year,No,55.0,128
332133,Male,20,1,25.0,0,< 1 Year,Yes,160.0,114
70735,Male,23,1,30.0,1,< 1 Year,No,152.0,26
15268,Male,68,1,28.0,0,1-2 Year,Yes,3.0,156
101750,Female,44,1,28.0,0,1-2 Year,Yes,124.0,58
57400,Male,55,1,14.0,1,1-2 Year,No,124.0,261
320911,Male,61,1,28.0,1,1-2 Year,No,26.0,78
233156,Female,22,1,8.0,1,< 1 Year,No,160.0,60
102834,Female,25,1,50.0,1,< 1 Year,No,152.0,13
184318,Female,25,1,35.0,1,< 1 Year,No,152.0,228
219003,Female,21,1,15.0,1,< 1 Year,No,152.0,290
355548,Male,59,1,28.0,1,1-2 Year,No,26.0,195
57097,Male,24,1,49.0,0,< 1 Year,Yes,152.0,233
167692,Female,23,1,17.0,1,< 1 Year,No,152.0,45
367208,Female,24,1,11.0,1,< 1 Year,No,152.0,23
300301,Male,23,1,37.0,1,< 1 Year,No,152.0,55
185109,Male,23,1,46.0,1,< 1 Year,No,152.0,146
157325,Female,42,1,41.0,0,1-2 Year,Yes,12.0,293
246074,Male,49,1,28.0,0,1-2 Year,Yes,26.0,139
269331,Female,26,1,40.0,1,< 1 Year,No,26.0,62
217416,Male,24,1,37.0,0,< 1 Year,Yes,152.0,199
378095,Male,22,1,3.0,0,< 1 Year,Yes,152.0,45
321248,Female,31,1,30.0,0,1-2 Year,No,26.0,165
16841,Female,28,1,45.0,1,< 1 Year,No,160.0,174
52526,Male,27,1,50.0,1,< 1 Year,No,152.0,80
162373,Male,48,1,8.0,0,1-2 Year,Yes,152.0,32
134180,Male,26,1,36.0,1,< 1 Year,No,152.0,162
247200,Male,41,1,8.0,0,1-2 Year,Yes,7.0,169
328582,Male,48,1,8.0,0,1-2 Year,Yes,26.0,171
143859,Female,28,1,19.0,1,< 1 Year,No,152.0,201
137839,Male,22,1,3.0,1,< 1 Year,No,152.0,115
175777,Male,37,1,35.0,0,1-2 Year,Yes,124.0,247
130596,Female,24,1,15.0,1,< 1 Year,No,152.0,257
112367,Male,42,1,41.0,0,1-2 Year,Yes,26.0,128
44295,Male,47,1,28.0,0,1-2 Year,Yes,124.0,118
10213,Male,66,1,28.0,0,> 2 Years,Yes,26.0,65
342255,Female,45,1,43.0,0,1-2 Year,Yes,156.0,187
322631,Female,38,1,28.0,0,1-2 Year,Yes,124.0,225
159907,Female,22,1,14.0,1,< 1 Year,No,152.0,76
323042,Female,42,1,41.0,0,1-2 Year,Yes,124.0,93
213253,Male,38,1,25.0,1,1-2 Year,No,152.0,79
113190,Female,46,1,28.0,0,1-2 Year,Yes,26.0,147
320097,Female,21,1,15.0,1,< 1 Year,No,160.0,279
375509,Male,24,1,11.0,1,< 1 Year,No,152.0,12
330779,Male,59,1,28.0,0,1-2 Year,Yes,26.0,53
261564,Female,23,1,20.0,0,< 1 Year,No,152.0,260
257194,Male,32,1,36.0,1,< 1 Year,No,152.0,71
319631,Male,35,1,24.0,0,1-2 Year,Yes,154.0,40
219191,Female,61,1,33.0,0,1-2 Year,Yes,160.0,207
354390,Male,20,1,28.0,0,1-2 Year,No,160.0,167
225124,Male,25,1,28.0,0,< 1 Year,Yes,124.0,52
219423,Female,42,1,7.0,0,1-2 Year,Yes,26.0,145
318718,Female,29,1,33.0,1,< 1 Year,No,152.0,121
111495,Male,42,1,8.0,1,1-2 Year,No,26.0,115
163745,Male,49,1,30.0,0,1-2 Year,Yes,124.0,125
197820,Female,40,1,28.0,1,1-2 Year,No,122.0,29
300727,Female,23,1,25.0,1,< 1 Year,No,152.0,236
309878,Male,21,1,46.0,1,< 1 Year,No,160.0,177
78388,Male,23,1,36.0,1,< 1 Year,No,160.0,258
372105,Male,37,1,46.0,0,1-2 Year,Yes,122.0,200
361998,Female,47,1,28.0,0,1-2 Year,Yes,122.0,202
127818,Female,37,1,48.0,1,1-2 Year,No,124.0,272
60485,Male,21,1,16.0,0,< 1 Year,Yes,152.0,246
25126,Female,25,1,15.0,0,< 1 Year,No,152.0,26
222686,Female,22,1,46.0,1,< 1 Year,No,152.0,117
220931,Male,24,1,50.0,1,< 1 Year,No,152.0,74
164683,Male,52,1,8.0,0,1-2 Year,Yes,26.0,232
235717,Male,24,1,23.0,0,< 1 Year,Yes,152.0,236
351002,Female,42,1,22.0,0,1-2 Year,Yes,122.0,68
342661,Male,50,1,4.0,0,1-2 Year,Yes,124.0,297
149866,Female,22,1,46.0,1,< 1 Year,No,160.0,87
362556,Male,41,1,28.0,0,1-2 Year,Yes,124.0,250
150559,Male,62,1,11.0,0,1-2 Year,Yes,26.0,23
337843,Male,39,1,15.0,0,1-2 Year,Yes,124.0,287
376244,Female,42,1,28.0,1,1-2 Year,No,26.0,50
130768,Female,27,1,28.0,0,1-2 Year,No,157.0,136
334338,Female,24,1,41.0,0,< 1 Year,Yes,124.0,144
49210,Female,21,1,47.0,0,< 1 Year,Yes,160.0,286
278480,Female,26,1,37.0,1,< 1 Year,No,152.0,160
41881,Female,24,1,29.0,1,< 1 Year,No,152.0,127
254405,Male,29,1,32.0,0,< 1 Year,Yes,152.0,178
263000,Female,43,1,3.0,0,1-2 Year,Yes,124.0,160
138109,Female,46,1,15.0,0,1-2 Year,Yes,124.0,26
122327,Female,28,1,35.0,1,< 1 Year,No,152.0,15
236781,Female,28,1,28.0,1,< 1 Year,No,152.0,223
63739,Male,22,1,30.0,0,< 1 Year,Yes,152.0,115
280966,Female,25,1,28.0,0,< 1 Year,Yes,26.0,83
316501,Female,25,1,46.0,1,< 1 Year,No,152.0,296
136740,Male,70,1,20.0,0,1-2 Year,Yes,26.0,129
78789,Female,29,1,28.0,1,< 1 Year,No,152.0,187
91074,Male,24,1,8.0,1,< 1 Year,No,152.0,111
145927,Male,25,1,28.0,1,< 1 Year,No,152.0,126
265085,Female,35,1,46.0,0,1-2 Year,Yes,160.0,194
330153,Female,23,1,43.0,1,< 1 Year,No,152.0,92
143858,Male,23,1,36.0,0,< 1 Year,Yes,151.0,249
183098,Female,65,1,28.0,1,1-2 Year,No,124.0,144
246160,Female,25,1,28.0,1,< 1 Year,No,152.0,70
247079,Female,22,1,36.0,1,< 1 Year,No,152.0,224
62194,Female,68,1,43.0,1,1-2 Year,Yes,26.0,26
13691,Male,23,1,10.0,0,< 1 Year,No,152.0,75
120209,Female,36,1,28.0,1,1-2 Year,No,25.0,206
280726,Female,29,1,25.0,0,< 1 Year,No,31.0,252
209462,Female,39,1,14.0,0,1-2 Year,Yes,124.0,25
358197,Male,59,1,28.0,1,1-2 Year,No,26.0,177
216330,Male,21,1,15.0,1,< 1 Year,No,152.0,220
146889,Female,47,1,28.0,0,1-2 Year,Yes,15.0,169
252483,Male,22,1,5.0,1,< 1 Year,No,152.0,219
16417,Male,65,1,28.0,0,1-2 Year,Yes,26.0,211
284760,Female,38,1,48.0,1,1-2 Year,No,15.0,229
90792,Male,58,1,28.0,0,1-2 Year,Yes,124.0,39
206770,Male,40,1,28.0,0,1-2 Year,Yes,26.0,136
143406,Male,22,1,41.0,1,< 1 Year,No,153.0,185
248848,Female,39,1,28.0,0,1-2 Year,Yes,122.0,129
361744,Male,45,1,28.0,1,1-2 Year,No,124.0,283
164744,Male,67,1,8.0,1,1-2 Year,No,4.0,81
180101,Female,38,1,3.0,0,1-2 Year,Yes,156.0,85
49832,Male,70,1,28.0,1,1-2 Year,No,139.0,55
179364,Male,21,1,7.0,1,< 1 Year,No,152.0,227
371417,Female,20,1,33.0,0,< 1 Year,Yes,160.0,104
315331,Female,35,1,28.0,1,1-2 Year,No,152.0,19
228326,Female,54,1,39.0,0,1-2 Year,Yes,156.0,102
25469,Male,27,1,28.0,0,< 1 Year,Yes,26.0,214
235072,Male,37,1,47.0,0,1-2 Year,Yes,26.0,211
29780,Male,49,1,34.0,0,1-2 Year,No,26.0,65
104438,Male,53,1,8.0,0,1-2 Year,Yes,26.0,14
88011,Male,29,1,15.0,1,< 1 Year,No,152.0,20
253573,Male,24,1,27.0,0,< 1 Year,No,152.0,209
33457,Male,45,1,8.0,0,> 2 Years,Yes,26.0,166
32251,Male,26,1,35.0,1,< 1 Year,No,152.0,20
97831,Male,61,1,23.0,0,1-2 Year,No,124.0,273
